,國文,英文,數學,地理,探索
陳怡伶,55,73,76,94,69
陳淑萍,51,57,86,76,92
胡姿婷,91,56,99,84,81
蔡偉成,58,65,93,80,78
王品星,71,59,97,97,62
劉依婷,88,91,99,58,63
劉嘉泰,82,73,77,71,82
蕭淑華,68,65,94,60,96
賴昌韻,74,80,89,85,80
楊火帆,92,83,52,72,83
李政成,61,53,50,92,84
劉萬季,98,65,54,50,85
林淑安,84,62,67,59,57
陳建香,80,80,89,62,81
陳向愛,70,55,79,91,70
陳建香,69,56,81,61,51
馮芳如,75,85,62,84,58
孫火清,79,82,86,76,86
李立偉,70,66,98,92,85
鍾俞禎,71,63,84,76,79
王士銘,62,59,93,98,72
黃麗美,71,98,84,94,68
柯韋成,79,66,94,88,89
李佳彥,89,63,61,67,66
潘俊賢,89,74,66,53,72
陳怡伶,58,97,98,81,82
翁鈺婷,57,73,62,68,72
黃雅慧,80,94,100,78,94
陳姵彬,99,94,83,85,57
黎惠雯,90,97,96,68,56
戴萱能,52,63,79,54,89
楊火帆,64,50,90,56,92
林俊翔,73,82,50,50,85
陳得映,71,57,56,74,87
高俊男,68,87,86,61,88
姜琬婷,82,68,77,90,66
張明惟,61,65,50,50,55
聶心怡,79,74,100,65,67
張凱妮,53,78,83,62,99
陳凱翔,80,81,95,61,69
郭淑枝,56,57,85,64,89
蔡士賢,89,97,90,89,82
鄭孟芳,88,92,85,64,51
黃淑芬,51,70,57,100,70
黃佩玲,91,100,94,56,71
王雅慧,66,96,90,69,63
謝哲維,97,80,50,54,89
黃淑芬,68,60,62,54,83
陳文賢,96,100,64,97,54
林向鈺,98,77,99,91,77
